,total_count,incomplete_results,items,repository_url
661,4,False,"[{'url': 'https://api.github.com/repos/dazfuller/PyLintTask/issues/5', 'repository_url': 'https://api.github.com/repos/dazfuller/PyLintTask', 'labels_url': 'https://api.github.com/repos/dazfuller/PyLintTask/issues/5/labels{/name}', 'comments_url': 'https://api.github.com/repos/dazfuller/PyLintTask/issues/5/comments', 'events_url': 'https://api.github.com/repos/dazfuller/PyLintTask/issues/5/events', 'html_url': 'https://github.com/dazfuller/PyLintTask/issues/5', 'id': 492390272, 'node_id': 'MDU6SXNzdWU0OTIzOTAyNzI=', 'number': 5, 'title': 'Support zero exit parameter', 'user': {'login': 'alexpercont', 'id': 27385170, 'node_id': 'MDQ6VXNlcjI3Mzg1MTcw', 'avatar_url': 'https://avatars.githubusercontent.com/u/27385170?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alexpercont', 'html_url': 'https://github.com/alexpercont', 'followers_url': 'https://api.github.com/users/alexpercont/followers', 'following_url': 'https://api.github.com/users/alexpercont/following{/other_user}', 'gists_url': 'https://api.github.com/users/alexpercont/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alexpercont/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alexpercont/subscriptions', 'organizations_url': 'https://api.github.com/users/alexpercont/orgs', 'repos_url': 'https://api.github.com/users/alexpercont/repos', 'events_url': 'https://api.github.com/users/alexpercont/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alexpercont/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2019-09-11T18:13:45Z', 'updated_at': '2019-09-11T18:13:45Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hello.. I found your task pretty cool.\r\n\r\nUnfortunately, there is no option to allow the execution of it to return a zero exit parameter. ', 'reactions': {'url': 'https://api.github.com/repos/dazfuller/PyLintTask/issues/5/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/dazfuller/PyLintTask/issues/5/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/dazfuller/PyLintTask
662,1,False,"[{'url': 'https://api.github.com/repos/thuru-zz/DashDocs/issues/1', 'repository_url': 'https://api.github.com/repos/thuru-zz/DashDocs', 'labels_url': 'https://api.github.com/repos/thuru-zz/DashDocs/issues/1/labels{/name}', 'comments_url': 'https://api.github.com/repos/thuru-zz/DashDocs/issues/1/comments', 'events_url': 'https://api.github.com/repos/thuru-zz/DashDocs/issues/1/events', 'html_url': 'https://github.com/thuru-zz/DashDocs/issues/1', 'id': 362230519, 'node_id': 'MDU6SXNzdWUzNjIyMzA1MTk=', 'number': 1, 'title': 'Chapter 4 - Startup.cs', 'user': {'login': 'MaxiPalle', 'id': 19306466, 'node_id': 'MDQ6VXNlcjE5MzA2NDY2', 'avatar_url': 'https://avatars.githubusercontent.com/u/19306466?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/MaxiPalle', 'html_url': 'https://github.com/MaxiPalle', 'followers_url': 'https://api.github.com/users/MaxiPalle/followers', 'following_url': 'https://api.github.com/users/MaxiPalle/following{/other_user}', 'gists_url': 'https://api.github.com/users/MaxiPalle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MaxiPalle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MaxiPalle/subscriptions', 'organizations_url': 'https://api.github.com/users/MaxiPalle/orgs', 'repos_url': 'https://api.github.com/users/MaxiPalle/repos', 'events_url': 'https://api.github.com/users/MaxiPalle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MaxiPalle/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2018-09-20T15:02:17Z', 'updated_at': '2018-09-20T15:02:17Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""When I try to build chapter 4, I receive an error for Startup.cs:\r\nerror CS0123: No overload for 'AuthFailed' matches delegate 'Func<AuthenticationFailedNotification<OpenIdConnectMessage, OpenIdConnectAuthenticationOptions>, \r\n\r\nLooked for some hours but don't understand the problem (because I'm not a developer) :-)"", 'reactions': {'url': 'https://api.github.com/repos/thuru-zz/DashDocs/issues/1/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/thuru-zz/DashDocs/issues/1/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/thuru-zz/DashDocs
663,0,False,[],
664,3,False,"[{'url': 'https://api.github.com/repos/ales-tsurko/kotoist/issues/3', 'repository_url': 'https://api.github.com/repos/ales-tsurko/kotoist', 'labels_url': 'https://api.github.com/repos/ales-tsurko/kotoist/issues/3/labels{/name}', 'comments_url': 'https://api.github.com/repos/ales-tsurko/kotoist/issues/3/comments', 'events_url': 'https://api.github.com/repos/ales-tsurko/kotoist/issues/3/events', 'html_url': 'https://github.com/ales-tsurko/kotoist/issues/3', 'id': 1346215421, 'node_id': 'I_kwDOFg4r6c5QPZ39', 'number': 3, 'title': 'Linux compilation fails', 'user': {'login': 'hellocatfood', 'id': 151947, 'node_id': 'MDQ6VXNlcjE1MTk0Nw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/151947?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hellocatfood', 'html_url': 'https://github.com/hellocatfood', 'followers_url': 'https://api.github.com/users/hellocatfood/followers', 'following_url': 'https://api.github.com/users/hellocatfood/following{/other_user}', 'gists_url': 'https://api.github.com/users/hellocatfood/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hellocatfood/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hellocatfood/subscriptions', 'organizations_url': 'https://api.github.com/users/hellocatfood/orgs', 'repos_url': 'https://api.github.com/users/hellocatfood/repos', 'events_url': 'https://api.github.com/users/hellocatfood/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hellocatfood/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2022-08-22T11:01:33Z', 'updated_at': '2022-08-22T11:01:33Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': ""I'm trying to compile this plugin on Ubuntu 22.04. The gui appears to compile fine:\r\n```\r\nyarn build\r\nyarn run v1.22.19\r\n$ node scripts/build.js\r\nCreating an optimized production build...\r\nBrowserslist: caniuse-lite is outdated. Please run:\r\n  npx browserslist@latest --update-db\r\n  Why you should do it regularly: https://github.com/browserslist/browserslist#browsers-data-updating\r\nCompiled successfully.\r\n\r\nFile sizes after gzip:\r\n\r\n  863.81 KB  build/static/css/main.24531017.chunk.css\r\n  49.69 KB   build/static/js/2.63866348.chunk.js\r\n  2.82 KB    build/static/js/main.4b3838b4.chunk.js\r\n  1.62 KB    build/static/js/3.b7113776.chunk.js\r\n  1.16 KB    build/static/js/runtime-main.7505a2aa.js\r\n\r\nThe project was built assuming it is hosted at /.\r\nYou can control this with the homepage field in your package.json.\r\n\r\nThe build folder is ready to be deployed.\r\nYou may serve it with a static server:\r\n\r\n  yarn global add serve\r\n  serve -s build\r\n\r\nFind out more about deployment here:\r\n\r\n  https://cra.link/deployment\r\n\r\nDone in 8.97s.\r\n```\r\n\r\nBut when I try and build the plugin it fails at the point of compiling the `vst-gui`\r\n```\r\n   Compiling chrono v0.4.22\r\n   Compiling vst-gui v0.2.0 (https://github.com/ales-tsurko/rust-vst-gui.git#0105f6d3)\r\nerror[E0308]: mismatched types\r\n  --> /home/hellocatfood/.cargo/git/checkouts/rust-vst-gui-6c216ce8a2ccc232/0105f6d/src/lib.rs:77:97\r\n   |\r\n76 | pub fn new_plugin_gui(\r\n   |        -------------- implicitly returns `()` as its body has no tail or `return` expression\r\n77 |     html_document: String, js_callback: JavascriptCallback, window_size: Option<(i32, i32)>) -> PluginGui\r\n   |                                                                                                 ^^^^^^^^^ expected struct `PluginGui`, found `()`\r\n\r\nFor more information about this error, try `rustc --explain E0308`.\r\nerror: could not compile `vst-gui` due to previous error\r\nwarning: build failed, waiting for other jobs to finish...\r\nerror: build failed\r\n```"", 'reactions': {'url': 'https://api.github.com/repos/ales-tsurko/kotoist/issues/3/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/ales-tsurko/kotoist/issues/3/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/ales-tsurko/kotoist
665,0,False,[],
666,0,False,[],
667,0,False,[],
668,82,False,"[{'url': 'https://api.github.com/repos/cschleiden/azure-boards-estimate/issues/166', 'repository_url': 'https://api.github.com/repos/cschleiden/azure-boards-estimate', 'labels_url': 'https://api.github.com/repos/cschleiden/azure-boards-estimate/issues/166/labels{/name}', 'comments_url': 'https://api.github.com/repos/cschleiden/azure-boards-estimate/issues/166/comments', 'events_url': 'https://api.github.com/repos/cschleiden/azure-boards-estimate/issues/166/events', 'html_url': 'https://github.com/cschleiden/azure-boards-estimate/issues/166', 'id': 839002766, 'node_id': 'MDU6SXNzdWU4MzkwMDI3NjY=', 'number': 166, 'title': 'Add user stories to ongoing Estimate session', 'user': {'login': 'akhan06', 'id': 37842487, 'node_id': 'MDQ6VXNlcjM3ODQyNDg3', 'avatar_url': 'https://avatars.githubusercontent.com/u/37842487?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/akhan06', 'html_url': 'https://github.com/akhan06', 'followers_url': 'https://api.github.com/users/akhan06/followers', 'following_url': 'https://api.github.com/users/akhan06/following{/other_user}', 'gists_url': 'https://api.github.com/users/akhan06/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/akhan06/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/akhan06/subscriptions', 'organizations_url': 'https://api.github.com/users/akhan06/orgs', 'repos_url': 'https://api.github.com/users/akhan06/repos', 'events_url': 'https://api.github.com/users/akhan06/events{/privacy}', 'received_events_url': 'https://api.github.com/users/akhan06/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': True, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 0, 'created_at': '2021-03-23T18:26:12Z', 'updated_at': '2021-03-23T18:26:12Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'I would like the ability to add more user stories to the ongoing Estimate session. ', 'reactions': {'url': 'https://api.github.com/repos/cschleiden/azure-boards-estimate/issues/166/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/cschleiden/azure-boards-estimate/issues/166/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/cschleiden/azure-boards-estimate
669,0,False,[],
670,4,False,"[{'url': 'https://api.github.com/repos/hey24sheep/azure-flutter-tasks/issues/101', 'repository_url': 'https://api.github.com/repos/hey24sheep/azure-flutter-tasks', 'labels_url': 'https://api.github.com/repos/hey24sheep/azure-flutter-tasks/issues/101/labels{/name}', 'comments_url': 'https://api.github.com/repos/hey24sheep/azure-flutter-tasks/issues/101/comments', 'events_url': 'https://api.github.com/repos/hey24sheep/azure-flutter-tasks/issues/101/events', 'html_url': 'https://github.com/hey24sheep/azure-flutter-tasks/issues/101', 'id': 1867838398, 'node_id': 'I_kwDOFu1Cdc5vVPO-', 'number': 101, 'title': '""All tests passed!"" reported as failing test', 'user': {'login': 'aspernol', 'id': 46521874, 'node_id': 'MDQ6VXNlcjQ2NTIxODc0', 'avatar_url': 'https://avatars.githubusercontent.com/u/46521874?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aspernol', 'html_url': 'https://github.com/aspernol', 'followers_url': 'https://api.github.com/users/aspernol/followers', 'following_url': 'https://api.github.com/users/aspernol/following{/other_user}', 'gists_url': 'https://api.github.com/users/aspernol/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aspernol/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aspernol/subscriptions', 'organizations_url': 'https://api.github.com/users/aspernol/orgs', 'repos_url': 'https://api.github.com/users/aspernol/repos', 'events_url': 'https://api.github.com/users/aspernol/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aspernol/received_events', 'type': 'User', 'site_admin': False}, 'labels': [], 'state': 'open', 'locked': False, 'assignee': None, 'assignees': [], 'milestone': None, 'comments': 3, 'created_at': '2023-08-26T01:10:15Z', 'updated_at': '2023-09-06T17:24:21Z', 'closed_at': None, 'author_association': 'NONE', 'active_lock_reason': None, 'body': 'Hi,\r\nI\'m just setting up an azure pipeline for a flutter application and using azure flutter tasks.\r\nWhen running unit tests I have the problem that the final ""All tests passed!"" message is shown in the report as failing test.\r\nCurrently I have only setup one dummy test in my project just to get test execution and code coverage running on azure devops.\r\nHere is my configuration:\r\n```\r\n    - task: FlutterTest@0\r\n      displayName: ""Run unit tests""\r\n      continueOnError: true\r\n      inputs:\r\n        generateCodeCoverageReport: true\r\n        projectDirectory: \'$(Build.SourcesDirectory)/configuration_app\'\r\n        extraArgs: \'--branch-coverage\'\r\n```\r\n\r\nHere is the result log:\r\n```\r\nStarting: Run unit tests\r\n==============================================================================\r\nTask         : Flutter Test Task\r\nDescription  : Executes all tests for a Flutter project.\r\nVersion      : 0.3.3\r\nAuthor       : Hey24sheep\r\nHelp         : For more information, take a look at the Flutter [documentation](https://flutter.io/)\r\n==============================================================================\r\nC:\\Windows\\system32\\cmd.exe /D /S /C ""C:\\hostedtoolcache\\windows\\Flutter\\3.13.1\\windows\\flutter\\bin\\flutter.bat test --pub --coverage --branch-coverage""\r\n00:00 +0: Some non meaningful test\r\n00:01 +1: All tests passed!\r\nResult Attachments will be stored in LogStore\r\nRun Attachments will be stored in LogStore\r\nAsync Command Start: Publish test results\r\nPublishing test results to test run \'72\'.\r\nTestResults To Publish 2, Test run id:72\r\nTest results publishing 2, remaining: 0. Test run id: 72\r\nPublished Test Run : https://dev.azure.com/traxon/light-x/_TestManagement/Runs?runId=72&_a=runCharts\r\nFlaky failed test results are opted out of pass percentage\r\nAsync Command End: Publish test results\r\nFinishing: Run unit tests\r\n```\r\n\r\nAs you can see in the logs there is only one test executed but ""TestResults To Publish"" is 2.\r\nI tried to find an option to suppress the ""All tests passed!"" message but couldn\'t find anything.\r\n\r\n![image](https://github.com/hey24sheep/azure-flutter-tasks/assets/46521874/1b9d489e-e5cc-4ebd-8471-f483fe29c81c)\r\n![image](https://github.com/hey24sheep/azure-flutter-tasks/assets/46521874/b041c04f-3033-49cb-a42b-e9cc26bbdb4f)\r\n', 'reactions': {'url': 'https://api.github.com/repos/hey24sheep/azure-flutter-tasks/issues/101/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}, 'timeline_url': 'https://api.github.com/repos/hey24sheep/azure-flutter-tasks/issues/101/timeline', 'performed_via_github_app': None, 'state_reason': None, 'score': 1.0}]",https://api.github.com/repos/hey24sheep/azure-flutter-tasks
